country_code,country_name,year,gdp_usd,population,gdp_per_capita
IND,India,2005,820383763511.445,1154676322.0,710.488080408949
IND,India,2004,709152728830.775,1135991513.0,624.258826510066
IND,India,2003,607700687237.318,1116803006.0,544.143133545002
IND,India,2002,514939140318.756,1097600380.0,469.149928973927
IND,India,2001,485440139204.171,1077898575.0,450.357900514128
IND,India,2000,468395521654.458,1057922733.0,442.750218937263
IND,India,1999,458821052615.79,1038225823.0,441.927991436397
IND,India,1998,421351317224.941,1018665080.0,413.630864056851
IND,India,1997,415867563592.829,999133762.0,416.228116203753
IND,India,1996,392896866204.516,979678458.0,401.046754673579
IND,India,1995,360281909643.489,960301044.0,375.17600537305
IND,India,1994,327274843459.429,941163767.0,347.73421473994
IND,India,1993,279295648982.529,922118387.0,302.884806246174
IND,India,1992,288208070278.013,902957070.0,319.182472626315
IND,India,1991,270105341879.226,883927600.0,305.574055928592
IND,India,1990,320979026420.035,864972221.0,371.085936203765
IND,India,1989,296042052944.66,846039529.0,349.915155021864
IND,India,1988,296589670895.932,827342990.0,358.484539641693
IND,India,1987,279033584092.223,808931270.0,344.941028293075
IND,India,1986,248985994040.59,790689978.0,314.897116402542
IND,India,1985,232511554840.372,772647793.0,300.928258576378
IND,India,1984,212157645177.652,754875449.0,281.049867840717
IND,India,1983,218262146413.158,737372681.0,295.999773299382
IND,India,1982,200715624830.902,720313473.0,278.65038258267
IND,India,1981,193491368445.573,703696250.0,274.964330768528
IND,India,1980,186328579302.068,687354025.0,271.080945953678
IND,India,1979,152995442497.709,671155747.0,227.958179873426
IND,India,1978,137302319828.995,655728229.0,209.389063573463
IND,India,1977,121486641441.309,640801103.0,189.585568552477
IND,India,1976,102716451979.68,625861883.0,164.119999587322
IND,India,1975,98473832017.3242,611309535.0,161.086694022079
IND,India,1974,99526597933.6331,597041391.0,166.699661755332
IND,India,1973,85517673172.5513,583465598.0,146.568492582405
IND,India,1972,71464700666.9869,570482142.0,125.270705961882
IND,India,1971,67351404351.833,558096387.0,120.680595539912
IND,India,1970,62422483054.6667,545864268.0,114.35532002008
IND,India,1969,58447995017.3333,533880544.0,109.477664384288
IND,India,1968,53085455870.6667,522716889.0,101.556802521195
IND,India,1967,50134942204.0,511606372.0,97.9951481214155
IND,India,1966,45581230504.071,500740247.0,91.0276950517841
IND,India,1965,59556105229.0052,490140146.0,121.50831902883
IND,India,1964,56480289940.9899,479229598.0,117.856430772855
IND,India,1963,48421923459.1235,468138575.0,103.435021262932
IND,India,1962,42161481858.0819,457283090.0,92.1999583629516
IND,India,1961,39232435784.0358,446564729.0,87.8538613470205
IND,India,1960,37029883876.1839,435990338.0,84.9328084793106
IDN,Indonesia,2025,,,
IDN,Indonesia,2024,1396300098190.97,283487931.0,4925.43048751861
IDN,Indonesia,2023,1371169301563.62,281190067.0,4876.30774512252
IDN,Indonesia,2022,1319101183380.15,278830529.0,4730.83484836107
IDN,Indonesia,2021,1186509691086.73,276758053.0,4287.17313995098
IDN,Indonesia,2020,1059054842698.48,274814866.0,3853.70288774146
IDN,Indonesia,2019,1119099871350.2,272489381.0,4106.94856160358
IDN,Indonesia,2018,1042271532988.63,269951846.0,3860.95353090726
IDN,Indonesia,2017,1015618744159.73,267346658.0,3798.88326174526
IDN,Indonesia,2016,931877364037.698,264627418.0,3521.46943457574
IDN,Indonesia,2015,860854232686.214,261799249.0,3288.22269725538
IDN,Indonesia,2014,890814755533.537,258877399.0,3441.06808464008
IDN,Indonesia,2013,912524136718.018,255852467.0,3566.60284506078
IDN,Indonesia,2012,917869913332.649,252698525.0,3632.27254030331
IDN,Indonesia,2011,892969104563.171,249470032.0,3579.46442466152
IDN,Indonesia,2010,755094157621.936,246305322.0,3065.68348377765
IDN,Indonesia,2009,539580085612.401,243220028.0,2218.48541852977
IDN,Indonesia,2008,510228634992.258,240157903.0,2124.55483920618
IDN,Indonesia,2007,432216737774.861,237062337.0,1823.21976255073
IDN,Indonesia,2006,364570515618.357,233951652.0,1558.31562847163
IDN,Indonesia,2005,285868619196.085,230871650.0,1238.21447629488
IDN,Indonesia,2004,256836875295.452,227926649.0,1126.84004447173
IDN,Indonesia,2003,234772463823.808,225048008.0,1043.2105838671
IDN,Indonesia,2002,195660611165.183,222088495.0,881.002913569131
IDN,Indonesia,2001,160446947784.909,219097902.0,732.307093405708
IDN,Indonesia,2000,165021012077.81,216077790.0,763.711124950924
IDN,Indonesia,1999,140001351215.462,213004668.0,657.268934667018
IDN,Indonesia,1998,95445547872.715,209826788.0,454.877800792123
IDN,Indonesia,1997,215748998609.635,206536095.0,1044.60674832472
IDN,Indonesia,1996,227369679374.973,203204348.0,1118.92133024129
IDN,Indonesia,1995,202132028723.115,199888057.0,1011.22614205568
IDN,Indonesia,1994,176892143931.505,196591828.0,899.793982949817
IDN,Indonesia,1993,158006700301.533,193305168.0,817.395116417856
IDN,Indonesia,1992,128026966579.964,190043744.0,673.67103954742
IDN,Indonesia,1991,116621996217.133,186778238.0,624.387495384411
IDN,Indonesia,1990,106140727333.636,183501098.0,578.420121135382
IDN,Indonesia,1989,94451427876.6628,180201630.0,524.143027322576
IDN,Indonesia,1988,84300174485.7973,176855065.0,476.662483405818
IDN,Indonesia,1987,75929617557.7521,173511154.0,437.60655039936
IDN,Indonesia,1986,79954072544.5279,170175065.0,469.834241253429
IDN,Indonesia,1985,85289488375.4435,166776185.0,511.400883618027
IDN,Indonesia,1984,84853700027.651,163251124.0,519.774063103241
IDN,Indonesia,1983,81052283383.7155,159651381.0,507.682945653414
IDN,Indonesia,1982,90158449294.9921,156052152.0,577.745632722784
IDN,Indonesia,1981,85518233419.0479,152485035.0,560.830336032961
IDN,Indonesia,1980,72482337397.4439,148950540.0,486.620172021155
IDN,Indonesia,1979,51400186342.8889,145434834.0,353.424175826329
IDN,Indonesia,1978,51455719075.8254,141953163.0,362.483779779007
IDN,Indonesia,1977,45808915662.6506,138533541.0,330.670214101079
IDN,Indonesia,1976,37269156626.506,135173655.0,275.713167824796
IDN,Indonesia,1975,30463855421.6867,131843848.0,231.060120618497
IDN,Indonesia,1974,25802409638.5542,128555045.0,200.710984454591
IDN,Indonesia,1973,16273253012.0482,125288515.0,129.886231088685
IDN,Indonesia,1972,10997590361.4458,122039841.0,90.1147549138956
IDN,Indonesia,1971,9333536369.94567,118833702.0,78.5428393869752
IDN,Indonesia,1970,9150684931.50685,115657495.0,79.118823484002
IDN,Indonesia,1969,8337423312.88344,112517639.0,74.0988114128793
IDN,Indonesia,1968,7076465299.81141,109450006.0,64.6547730642556
IDN,Indonesia,1967,5667756627.92093,106526393.0,53.2051866988581
IDN,Indonesia,1966,,103792754.0,
IDN,Indonesia,1965,,101365130.0,
IDN,Indonesia,1964,,98833749.0,
IDN,Indonesia,1963,,96051424.0,
IDN,Indonesia,1962,,93375850.0,
IDN,Indonesia,1961,,90791249.0,
IDN,Indonesia,1960,,88296070.0,
IRN,"Iran, Islamic Rep.",2025,,,
IRN,"Iran, Islamic Rep.",2024,475252089215.416,91567738.0,5190.16959024821
IRN,"Iran, Islamic Rep.",2023,457510482317.483,90608707.0,5049.29931642754
IRN,"Iran, Islamic Rep.",2022,422662261525.665,89524246.0,4721.20437099984
IRN,"Iran, Islamic Rep.",2021,407350685583.335,88455488.0,4605.14881318992
IRN,"Iran, Islamic Rep.",2020,280934329279.723,87723443.0,3202.50003502169
IRN,"Iran, Islamic Rep.",2019,347988400957.999,87051648.0,3997.4935449585
IRN,"Iran, Islamic Rep.",2018,411903303606.044,86117998.0,4783.01067340237
IRN,"Iran, Islamic Rep.",2017,510239893417.645,85026754.0,6000.93346404409
IRN,"Iran, Islamic Rep.",2016,478618064870.999,83812228.0,5710.59947089104
IRN,"Iran, Islamic Rep.",2015,409191686496.677,82619362.0,4952.73355532178
IRN,"Iran, Islamic Rep.",2014,462284793280.825,81502045.0,5672.06372896319
IRN,"Iran, Islamic Rep.",2013,500399839839.877,80414686.0,6222.74194840326
IRN,"Iran, Islamic Rep.",2012,644019315003.54,79370580.0,8114.08099831877
IRN,"Iran, Islamic Rep.",2011,629082257472.368,78383598.0,8025.68743364356
IRN,"Iran, Islamic Rep.",2010,487069570463.768,77420842.0,6291.19443655454
IRN,"Iran, Islamic Rep.",2009,414059094949.063,76457825.0,5415.52280553446
IRN,"Iran, Islamic Rep.",2008,406070949553.875,75514204.0,5377.4115072957
IRN,"Iran, Islamic Rep.",2007,349736591832.418,74602648.0,4687.99166260718
IRN,"Iran, Islamic Rep.",2006,265602187403.643,73392747.0,3618.91601364428
IRN,"Iran, Islamic Rep.",2005,224970371324.67,71828455.0,3132.0508192007
IRN,"Iran, Islamic Rep.",2004,187754571247.666,70256316.0,2672.4226651404
IRN,"Iran, Islamic Rep.",2003,151911222119.488,68769340.0,2208.99636552406
IRN,"Iran, Islamic Rep.",2002,128626917503.72,68011317.0,1891.25756091033
IRN,"Iran, Islamic Rep.",2001,126878750295.944,67452005.0,1881.02266635283
IRN,"Iran, Islamic Rep.",2000,109591707802.216,66418659.0,1650.01385833785
IRN,"Iran, Islamic Rep.",1999,113848450088.351,65445391.0,1739.59462001458
IRN,"Iran, Islamic Rep.",1998,110276913362.508,64519859.0,1709.19334096046
IRN,"Iran, Islamic Rep.",1997,113919163421.155,63639638.0,1790.06617575598
IRN,"Iran, Islamic Rep.",1996,120403931885.441,62881300.0,1914.78121294313
IRN,"Iran, Islamic Rep.",1995,96419225743.6737,62205567.0,1550.0095955025
IRN,"Iran, Islamic Rep.",1994,71841461172.5964,61520598.0,1167.76272513795
IRN,"Iran, Islamic Rep.",1993,63743623232.012,61403543.0,1038.10985682067
IRN,"Iran, Islamic Rep.",1992,119768691216.667,61184983.0,1957.48507794252
IRN,"Iran, Islamic Rep.",1991,131637664958.014,59986931.0,2194.43906803657
IRN,"Iran, Islamic Rep.",1990,124813263926.225,58380092.0,2137.94222739877
IRN,"Iran, Islamic Rep.",1989,120496362916.271,56704914.0,2124.97214820344
IRN,"Iran, Islamic Rep.",1988,123057861333.908,55072694.0,2234.46235141335
IRN,"Iran, Islamic Rep.",1987,134009995923.169,53323493.0,2513.15111564745
IRN,"Iran, Islamic Rep.",1986,209094561833.48,51446045.0,4064.34667297515
IRN,"Iran, Islamic Rep.",1985,180183629599.684,49582289.0,3634.03209560745
IRN,"Iran, Islamic Rep.",1984,162276728619.519,47793998.0,3395.33697556582
IRN,"Iran, Islamic Rep.",1983,156365156618.241,46029535.0,3397.06140021273
IRN,"Iran, Islamic Rep.",1982,125948756439.485,44272141.0,2844.87611384065
IRN,"Iran, Islamic Rep.",1981,100499312749.923,41989312.0,2393.44985576145
IRN,"Iran, Islamic Rep.",1980,94362275580.0229,39842324.0,2368.39285730478
IRN,"Iran, Islamic Rep.",1979,90391877325.9285,38424952.0,2352.42655152643
IRN,"Iran, Islamic Rep.",1978,77994316621.4814,37126535.0,2100.77015324703
IRN,"Iran, Islamic Rep.",1977,80600122701.9632,35933181.0,2243.05559538309
IRN,"Iran, Islamic Rep.",1976,68055295080.7538,34837271.0,1953.51969678549
IRN,"Iran, Islamic Rep.",1975,51776222349.8869,33802973.0,1531.70617122603
IRN,"Iran, Islamic Rep.",1974,46209092072.1383,32796463.0,1408.96571902093
IRN,"Iran, Islamic Rep.",1973,27081698249.5083,31839838.0,850.560177143749
IRN,"Iran, Islamic Rep.",1972,17153463263.1086,30921179.0,554.748034126016
IRN,"Iran, Islamic Rep.",1971,13731802833.0363,30029071.0,457.283638013187
IRN,"Iran, Islamic Rep.",1970,10976245153.5894,29145100.0,376.606879152564
IRN,"Iran, Islamic Rep.",1969,9743089607.49587,28273482.0,344.60168745738
IRN,"Iran, Islamic Rep.",1968,8623172959.89803,27437391.0,314.285456656503
IRN,"Iran, Islamic Rep.",1967,7555383690.16,26628432.0,283.733705768331
IRN,"Iran, Islamic Rep.",1966,6789938671.75094,25829270.0,262.877683796365
IRN,"Iran, Islamic Rep.",1965,6197319929.04038,25036978.0,247.526675505342
IRN,"Iran, Islamic Rep.",1964,5379845647.70139,24262859.0,221.731727810865
IRN,"Iran, Islamic Rep.",1963,4928628018.38759,23519005.0,209.559376274106
IRN,"Iran, Islamic Rep.",1962,4693566416.48346,22807907.0,205.786809656996
IRN,"Iran, Islamic Rep.",1961,4426949094.8403,22125726.0,200.081529294917
IRN,"Iran, Islamic Rep.",1960,4199134389.9037,21470434.0,195.57752721271
IRQ,Iraq,2025,,,
IRQ,Iraq,2024,279641257615.385,46042015.0,6073.61032342708
IRQ,Iraq,2023,268881051643.549,45074049.0,5965.31835077761
IRQ,Iraq,2022,287372232137.931,44070551.0,6520.73154560584
IRQ,Iraq,2021,209691945713.103,43071211.0,4868.49431080783
IRQ,Iraq,2020,180898797516.874,42116605.0,4295.18945121228
IRQ,Iraq,2019,233636097800.338,41192171.0,5671.8568632942
IRQ,Iraq,2018,227367469034.031,40265624.0,5646.68932074742
IRQ,Iraq,2017,187217660050.676,39337353.0,4759.2846435467
IRQ,Iraq,2016,166743557747.671,38469627.0,4334.42096404188
IRQ,Iraq,2015,166774104959.102,37560535.0,4440.14189252367
IRQ,Iraq,2014,228415656174.957,36550059.0,6249.39226978969
IRQ,Iraq,2013,234637675128.645,35281989.0,6650.35282247395
IRQ,Iraq,2012,218002476129.472,33654842.0,6477.59618450955
IRQ,Iraq,2011,185749664444.444,32161424.0,5775.54229080293
IRQ,Iraq,2010,138516722649.573,31045366.0,4461.75196161555
IRQ,Iraq,2009,111657580326.315,30058206.0,3714.71205987194
IRQ,Iraq,2008,131614434153.505,28971036.0,4542.96609046032
IRQ,Iraq,2007,88837057319.5179,28391607.0,3128.99010329066
IRQ,Iraq,2006,65147051918.0219,28616515.0,2276.55435744086
IRQ,Iraq,2005,50065104667.8159,28407448.0,1762.39360423421
IRQ,Iraq,2004,36633669269.3981,27577878.0,1328.37157628292
IRQ,Iraq,2003,21921569478.8163,26802659.0,817.887862499622
IRQ,Iraq,2002,32928454672.4246,26006559.0,1266.15961275094
IRQ,Iraq,2001,36176430128.8057,25197840.0,1435.695683789
IRQ,Iraq,2000,48364250943.9051,24424056.0,1980.18916038782
IRQ,Iraq,1999,36881601583.8194,23636527.0,1560.36466710272
IRQ,Iraq,1998,20617405044.2425,22884399.0,900.937142559106
IRQ,Iraq,1997,20764857056.3795,22176593.0,936.341170908421
IRQ,Iraq,1996,10433698621.3427,21501321.0,485.258492784825
IRQ,Iraq,1995,12894029888.1122,20825860.0,619.135530927038
IRQ,Iraq,1994,3991349282.75729,20139807.0,198.182101881974
IRQ,Iraq,1993,1031944881.13189,19201195.0,53.7437842348819
IRQ,Iraq,1992,553671957.671958,18300845.0,30.2539012636825
IRQ,Iraq,1991,407796349.663785,17767253.0,22.9521327615352
IRQ,Iraq,1990,180408064516.129,17581206.0,10261.4157706888
IRQ,Iraq,1989,65831935483.871,17364542.0,3791.17027583399
IRQ,Iraq,1988,62684516129.0323,16908819.0,3707.20841763297
IRQ,Iraq,1987,56774193548.3871,16521049.0,3436.4763126353
IRQ,Iraq,1986,47264516129.0323,16074145.0,2940.40623181091
IRQ,Iraq,1985,48425161290.3226,15683430.0,3087.66394151806
IRQ,Iraq,1984,46938387096.7742,15310733.0,3065.7178266236
IRQ,Iraq,1983,40712903225.8064,14840555.0,2743.35449218755
IRQ,Iraq,1982,42382333333.3333,14406083.0,2941.9748125381
IRQ,Iraq,1981,37823000000.0,14006381.0,2700.41204790874
IRQ,Iraq,1980,52569000000.0,13591992.0,3867.64500744262
IRQ,Iraq,1979,37816457839.4853,13170365.0,2871.32952195974
IRQ,Iraq,1978,23762275651.8794,12753355.0,1863.21761229727
IRQ,Iraq,1977,19838130714.5276,12331046.0,1608.79545129648
IRQ,Iraq,1976,17754825601.0836,11927651.0,1488.54335200482
IRQ,Iraq,1975,13458516762.6143,11543639.0,1165.88163945653
IRQ,Iraq,1974,11516762614.2906,11167761.0,1031.25081332691
IRQ,Iraq,1973,5134367778.1446,10795869.0,475.586335675674
IRQ,Iraq,1972,4113848002.40312,10430164.0,394.41834302923
IRQ,Iraq,1971,3865346534.65347,10077809.0,383.550287036941
IRQ,Iraq,1970,3281318687.47253,9735611.0,337.042912609442
IRQ,Iraq,1969,3007758796.89648,9403356.0,319.860143218706
IRQ,Iraq,1968,2896598841.36046,9085016.0,318.832552563525
IRQ,Iraq,1967,2551522656.19094,8778869.0,290.643664484678
IRQ,Iraq,1966,2530306095.87756,8485104.0,298.205666763491
IRQ,Iraq,1965,2335785506.0858,8202140.0,284.77757098584
IRQ,Iraq,1964,2136408197.83672,7929566.0,269.423092996101
IRQ,Iraq,1963,1805901510.0394,7667928.0,235.513623763733
IRQ,Iraq,1962,1784174540.73018,7413875.0,240.653442461626
IRQ,Iraq,1961,1671960965.21561,7194553.0,232.392612190864
IRQ,Iraq,1960,1537252193.09912,7022052.0,218.917802531101
IRL,Ireland,2025,,,
IRL,Ireland,2024,609157459747.205,5395790.0,112894.953240805
IRL,Ireland,2023,567372737459.116,5311538.0,106818.917130804
IRL,Ireland,2022,548341794599.09,5212836.0,105190.685952731
IRL,Ireland,2021,530394123829.763,5110585.0,103783.446284479
IRL,Ireland,2020,436009027818.948,5039747.0,86514.0706108754
IRL,Ireland,2019,407211793800.713,4976456.0,81827.6688873996
IRL,Ireland,2018,395780319816.603,4898022.0,80804.1123164826
IRL,Ireland,2017,348355212568.515,4827445.0,72161.4047531385
IRL,Ireland,2016,305431252708.748,4762722.0,64129.5571542383
IRL,Ireland,2015,302101388556.271,4701957.0,64250.1385181257
IRL,Ireland,2014,266490442124.309,4657740.0,57214.5379785709
IRL,Ireland,2013,242924245718.756,4623816.0,52537.6108648692
IRL,Ireland,2012,226921827888.137,4599533.0,49335.8408099555
IRL,Ireland,2011,240975871046.644,4580084.0,52613.8540355689
IRL,Ireland,2010,221732824603.484,4560155.0,48623.9666422487
IRL,Ireland,2009,236443115853.695,4535375.0,52133.0906162544
IRL,Ireland,2008,275447471451.063,4489544.0,61353.1065629523
IRL,Ireland,2007,270079279419.5,4398942.0,61396.417461176
IRL,Ireland,2006,232180617162.279,4273591.0,54329.1618599624
IRL,Ireland,2005,211876989655.907,4159914.0,50933.0216095589
IRL,Ireland,2004,194372115041.065,4070262.0,47754.2023194244
IRL,Ireland,2003,164670771259.602,3996521.0,41203.5295847568
IRL,Ireland,2002,128596035288.401,3931947.0,32705.4345565698
IRL,Ireland,2001,109346669229.695,3866243.0,28282.409882073
IRL,Ireland,2000,100207610429.909,3805174.0,26334.5672050501
IRL,Ireland,1999,98893958262.6438,3754786.0,26338.1077543817
IRL,Ireland,1998,90199410115.5097,3712696.0,24294.8547674007
IRL,Ireland,1997,82856648758.3572,3674171.0,22551.1139134126
IRL,Ireland,1996,75790786290.3226,3637510.0,20835.8977130847
IRL,Ireland,1995,69139823232.3232,3608841.0,19158.4564773907
IRL,Ireland,1994,57097656065.96,3590386.0,15902.9296755168
IRL,Ireland,1993,52417477613.676,3576261.0,14657.0615549805
IRL,Ireland,1992,55918538121.3989,3558430.0,15714.3847487231
IRL,Ireland,1991,49787501584.4847,3534235.0,14087.2074393708
IRL,Ireland,1990,49305632408.4929,3513974.0,14031.3025675469
IRL,Ireland,1989,39238392677.7542,3511009.0,11175.816603647
IRL,Ireland,1988,37772896220.7559,3524949.0,10715.8702780539
IRL,Ireland,1987,33920518492.5094,3540057.0,9581.91308572415
IRL,Ireland,1986,28714571852.4799,3539690.0,8112.17136316453
IRL,Ireland,1985,21270013325.5601,3538082.0,6011.7355464232
IRL,Ireland,1984,20106648454.8404,3532423.0,5692.02738597285
IRL,Ireland,1983,20766047763.5314,3510600.0,5915.24177164341
IRL,Ireland,1982,21474752962.2178,3485800.0,6160.63829313723
IRL,Ireland,1981,20670190138.1671,3453000.0,5986.1541089392
IRL,Ireland,1980,21747855640.0712,3412800.0,6372.43777545453
IRL,Ireland,1979,18319334300.4513,3373750.0,5429.96200087479
IRL,Ireland,1978,14647996073.6937,3329100.0,4399.98680535092
IRL,Ireland,1977,11248340431.3779,3282200.0,3427.0734359204
IRL,Ireland,1976,9453756014.71837,3238050.0,2919.58308695615
IRL,Ireland,1975,9483808362.36934,3189550.0,2973.40012301715
IRL,Ireland,1974,7896860614.98803,3137500.0,2516.92768605196
IRL,Ireland,1973,7481173065.79201,3085950.0,2424.26904706558
IRL,Ireland,1972,6318060582.21873,3036850.0,2080.46514718169
IRL,Ireland,1971,5098250287.46646,2992050.0,1703.93218277317
IRL,Ireland,1970,4395995085.99509,2957250.0,1486.51452734638
IRL,Ireland,1969,3902721631.54663,2932650.0,1330.78329549951
IRL,Ireland,1968,3378701146.84197,2915550.0,1158.85549787929
IRL,Ireland,1967,3445739914.73101,2902450.0,1187.18321236576
IRL,Ireland,1966,3198820903.82796,2888800.0,1107.31823034754
IRL,Ireland,1965,3035655793.5247,2877300.0,1055.03624701098
IRL,Ireland,1964,2851091646.43165,2866550.0,994.607331611746
IRL,Ireland,1963,2505073357.88508,2852650.0,878.156576476286
IRL,Ireland,1962,2329372971.89171,2836050.0,821.344113076887
IRL,Ireland,1961,2151772979.96956,2824400.0,761.851359570018
IRL,Ireland,1960,1998550221.80554,2828600.0,706.551022345168
IMN,Isle of Man,2025,,,
IMN,Isle of Man,2024,,84160.0,
IMN,Isle of Man,2023,,84165.0,
IMN,Isle of Man,2022,7431257410.92713,84132.0,88328.548125887
IMN,Isle of Man,2021,7931193222.06405,84106.0,94299.969348965
IMN,Isle of Man,2020,6684225641.02564,84064.0,79513.5330346598
IMN,Isle of Man,2019,7314967866.28289,83957.0,87127.5517977404
IMN,Isle of Man,2018,7491649455.92717,83805.0,89393.8244248812
IMN,Isle of Man,2017,6979788333.50279,83609.0,83481.3038489014
IMN,Isle of Man,2016,6846377563.00683,83466.0,82025.9454509241
IMN,Isle of Man,2015,7084800892.22284,83593.0,84753.5187422732
IMN,Isle of Man,2014,7708454412.32126,83892.0,91885.4528718026
IMN,Isle of Man,2013,7001175622.71266,84141.0,83207.6588430451
IMN,Isle of Man,2012,6690228371.66909,84335.0,79329.2034347434
IMN,Isle of Man,2011,6565667052.79737,84382.0,77808.8579649376
IMN,Isle of Man,2010,5920369789.50182,83873.0,70587.3140283741
IMN,Isle of Man,2009,5486921247.07323,82939.0,66156.105656847
IMN,Isle of Man,2008,5928791505.35144,82029.0,72276.7741329461
IMN,Isle of Man,2007,4466350655.89909,81147.0,55040.2437046236
IMN,Isle of Man,2006,3422733202.4501,80294.0,42627.5089352891
IMN,Isle of Man,2005,3032411026.94919,79516.0,38135.8597885858
IMN,Isle of Man,2004,2802206151.59282,78792.0,35564.6023910146
IMN,Isle of Man,2003,2252620408.16327,78049.0,28861.6178062918
IMN,Isle of Man,2002,1891002697.84173,77275.0,24471.0798814847
IMN,Isle of Man,2001,1668684324.16871,76476.0,21819.7123825606
IMN,Isle of Man,2000,1601050083.21985,75659.0,21161.3963073772
IMN,Isle of Man,1999,1573742112.92671,74790.0,21042.1461816648
IMN,Isle of Man,1998,1385124213.31567,73861.0,18753.1202301034
IMN,Isle of Man,1997,1178261296.66012,72909.0,16160.7112518361
IMN,Isle of Man,1996,1007205928.23713,72047.0,13979.8454930411
IMN,Isle of Man,1995,922269212.561149,71513.0,12896.5252829716
IMN,Isle of Man,1994,833255280.073462,71168.0,11708.2857474351
IMN,Isle of Man,1993,765647870.425915,70772.0,10818.5139663414
IMN,Isle of Man,1992,854849069.84907,70353.0,12150.8545456352
IMN,Isle of Man,1991,821507936.507937,69808.0,11768.1058977186
IMN,Isle of Man,1990,761514559.659091,68916.0,11049.8949396235
IMN,Isle of Man,1989,617619437.172775,67790.0,9110.77499886082
IMN,Isle of Man,1988,584702952.685877,66680.0,8768.79053218172
IMN,Isle of Man,1987,459975486.190554,65597.0,7012.1421130624
IMN,Isle of Man,1986,356287012.606274,64695.0,5507.18003873984
IMN,Isle of Man,1985,256330852.156058,64401.0,3980.23093051439
IMN,Isle of Man,1984,251195796.754456,64528.0,3892.81857107699
IMN,Isle of Man,1983,,64630.0,
IMN,Isle of Man,1982,,64686.0,
IMN,Isle of Man,1981,,64596.0,
IMN,Isle of Man,1980,,64076.0,
IMN,Isle of Man,1979,,63239.0,
IMN,Isle of Man,1978,,62398.0,
IMN,Isle of Man,1977,,61566.0,
IMN,Isle of Man,1976,,60750.0,
IMN,Isle of Man,1975,,59959.0,
IMN,Isle of Man,1974,,59139.0,
IMN,Isle of Man,1973,,58256.0,
IMN,Isle of Man,1972,,57367.0,
IMN,Isle of Man,1971,,56427.0,
IMN,Isle of Man,1970,,55300.0,
IMN,Isle of Man,1969,,54074.0,
IMN,Isle of Man,1968,,52891.0,
IMN,Isle of Man,1967,,51741.0,
IMN,Isle of Man,1966,,50749.0,
IMN,Isle of Man,1965,,50090.0,
IMN,Isle of Man,1964,,49625.0,
IMN,Isle of Man,1963,,49151.0,
IMN,Isle of Man,1962,,48688.0,
IMN,Isle of Man,1961,,48451.0,
IMN,Isle of Man,1960,,48868.0,
ISR,Israel,2025,,,
ISR,Israel,2024,540379921261.681,9974400.0,54176.6844383302
ISR,Israel,2023,512184638998.974,9849000.0,52003.7200729997
ISR,Israel,2022,525181008025.57,9557500.0,54949.621556429
ISR,Israel,2021,489851549972.347,9371400.0,52270.9040241956
ISR,Israel,2020,410768352657.612,9215100.0,44575.5719045492
ISR,Israel,2019,400645216358.857,9054000.0,44250.6313628073
ISR,Israel,2018,376299083108.497,8882800.0,42362.6652754196
ISR,Israel,2017,358451839052.991,8713300.0,41138.470964272
ISR,Israel,2016,321940971558.016,8546000.0,37671.5389138798
ISR,Israel,2015,303469434072.296,8380100.0,36213.1041481958
ISR,Israel,2014,315017088116.716,8215700.0,38343.3046626235
ISR,Israel,2013,298478070673.058,8059500.0,37034.3161080785
ISR,Israel,2012,263589172712.391,7910500.0,33321.4300881602
ISR,Israel,2011,268094998225.028,7765800.0,34522.5215979073
ISR,Israel,2010,239679036634.372,7623600.0,31439.0887027614
ISR,Israel,2009,213403181852.86,7485600.0,28508.4938886475
ISR,Israel,2008,221231658862.876,7308800.0,30269.217773489
ISR,Israel,2007,184681214673.45,7180100.0,25721.2594077311
ISR,Israel,2006,158900547825.306,7053700.0,22527.2619795719
ISR,Israel,2005,147519922009.047,6930100.0,21286.8388636595
ISR,Israel,2004,140047984605.087,6809000.0,20568.0694088834
ISR,Israel,2003,131408914824.005,6689700.0,19643.4690380742
ISR,Israel,2002,125332331883.997,6570000.0,19076.4584298321
ISR,Israel,2001,135002039612.906,6439000.0,20966.3052667971
ISR,Israel,2000,136512300542.025,6289000.0,21706.5194056329
ISR,Israel,1999,121417185061.719,6125000.0,19823.2138876277
ISR,Israel,1998,120547409278.703,5971000.0,20188.8141481667
ISR,Israel,1997,119459826346.611,5836000.0,20469.4699017497
ISR,Israel,1996,115116595544.694,5692000.0,20224.2789080629
ISR,Israel,1995,105497418058.646,5545000.0,19025.6840502517
ISR,Israel,1994,90740103828.6058,5399000.0,16806.8353081322
ISR,Israel,1993,79855877174.4429,5261000.0,15178.8399875391
ISR,Israel,1992,79457685757.166,5123000.0,15509.9913638817
ISR,Israel,1991,70998755006.9019,4949000.0,14346.0810278646
ISR,Israel,1990,62016729540.7093,4660000.0,13308.311060238
ISR,Israel,1989,52443479454.114,4518000.0,11607.6758419907
ISR,Israel,1988,52650948910.3748,4442000.0,11852.9826452892
ISR,Israel,1987,43049543634.9607,4369000.0,9853.40893452981
ISR,Israel,1986,35834154873.5622,4299000.0,8335.46286893748
ISR,Israel,1985,28905736366.7079,4233000.0,6828.66439090667
ISR,Israel,1984,30645607293.0048,4159000.0,7368.50379730819
ISR,Israel,1983,32675755462.0865,4105000.0,7959.98915032557
ISR,Israel,1982,29255285401.3621,4031000.0,7257.57514298241
