country_code,country_name,year,gdp_usd,population,gdp_per_capita,partition_0
KAZ,Kazakhstan,1999,1.68708171817799E10,1.5455874E7,1091.54727722159,processed
KAZ,Kazakhstan,1998,2.21352455073656E10,1.5647785E7,1414.59289652597,processed
KAZ,Kazakhstan,1997,2.2165932062966E10,1.6043251E7,1381.63593295187,processed
KAZ,Kazakhstan,1996,2.10353579368796E10,1.6416027E7,1281.39152895397,processed
KAZ,Kazakhstan,1995,2.03743026523819E10,1.6730536E7,1217.79138769863,processed
KAZ,Kazakhstan,1994,2.12507928861054E10,1.7043771E7,1246.83633018218,processed
KAZ,Kazakhstan,1993,2.34092608799427E10,1.7274487E7,1355.13493859139,processed
KAZ,Kazakhstan,1992,2.49173553719008E10,1.7332625E7,1437.59848100913,processed
KAZ,Kazakhstan,1991,2.49230769230769E10,1.72786E7,1442.42455540825,processed
KAZ,Kazakhstan,1990,2.69320162696107E10,1.7154054E7,1570.00883112591,processed
KEN,Kenya,2024,1.20339557905932E11,5.6432944E7,2132.43452097647,processed
KEN,Kenya,2023,1.07500884685013E11,5.5339003E7,1942.58802756191,processed
KEN,Kenya,2022,1.14448978152637E11,5.4252461E7,2109.56288513137,processed
KEN,Kenya,2021,1.09703658904994E11,5.3219166E7,2061.35622089594,processed
KEN,Kenya,2020,1.00657505750545E11,5.2217334E7,1927.66459027849,processed
KEN,Kenya,2019,1.00378436207371E11,5.1202827E7,1960.40808854893,processed
KEN,Kenya,2018,9.22029799852863E10,5.0207107E7,1836.45275528993,processed
KEN,Kenya,2017,8.20365108772599E10,4.9197766E7,1667.48447230835,processed
KEN,Kenya,2016,7.48151441638931E10,4.8139687E7,1554.12610314423,processed
KEN,Kenya,2015,7.01204468968359E10,4.7088526E7,1489.11959777284,processed
KEN,Kenya,2014,6.82857965142896E10,4.605144E7,1482.81566253497,processed
KEN,Kenya,2013,6.16714404078387E10,4.4986791E7,1370.87885214659,processed
KEN,Kenya,2012,5.63967046715777E10,4.3888303E7,1285.00536171512,processed
KEN,Kenya,2011,4.686947315061E10,4.2758461E7,1096.14499807675,processed
KEN,Kenya,2010,4.54056150637551E10,4.1598567E7,1091.51873101194,processed
KEN,Kenya,2009,4.23472179129176E10,4.0408891E7,1047.9678324485,processed
KEN,Kenya,2008,3.58951533278497E10,3.9206351E7,915.54435473604,processed
KEN,Kenya,2007,3.19581951822406E10,3.8036349E7,840.201439476765,processed
KEN,Kenya,2006,2.58255122842891E10,3.6904008E7,699.80237063381,processed
KEN,Kenya,2005,1.87378955127378E10,3.5796484E7,523.456312433863,processed
KEN,Kenya,2004,1.60953370938366E10,3.4713455E7,463.662781300121,processed
KEN,Kenya,2003,1.49045176498476E10,3.3652223E7,442.898457253405,processed
KEN,Kenya,2002,1.31477368985176E10,3.2629808E7,402.936385605382,processed
KEN,Kenya,2001,1.29860074258781E10,3.161917E7,410.700452474814,processed
KEN,Kenya,2000,1.27053500978044E10,3.064289E7,414.626365130846,processed
KEN,Kenya,1999,1.28960104593711E10,2.9733408E7,433.721235701305,processed
KEN,Kenya,1998,1.40939988437334E10,2.8888057E7,487.883239905452,processed
KEN,Kenya,1997,1.31157643582846E10,2.8101768E7,466.723814611399,processed
KEN,Kenya,1996,1.20458653961323E10,2.7344211E7,440.527078880876,processed
KEN,Kenya,1995,9.04632025540507E9,2.6601751E7,340.064842175429,processed
KEN,Kenya,1994,7.14814856404239E9,2.585713E7,276.447871981244,processed
KEN,Kenya,1993,5.75178664255871E9,2.5117188E7,228.998032843434,processed
KEN,Kenya,1992,8.20912076304955E9,2.438246E7,336.68139978696,processed
KEN,Kenya,1991,8.15148878319064E9,2.3646514E7,344.722642127742,processed
KEN,Kenya,1990,8.57235903816958E9,2.2892651E7,374.458992895562,processed
KEN,Kenya,1989,8.28311451417081E9,2.2118434E7,374.489193682103,processed
KEN,Kenya,1988,8.35538087912955E9,2.1356219E7,391.238771204282,processed
KEN,Kenya,1987,7.9708203692949E9,2.0616096E7,386.630929992512,processed
KEN,Kenya,1986,7.23912656814092E9,1.9901646E7,363.745117772717,processed
KEN,Kenya,1985,6.13503421378998E9,1.9201768E7,319.503611010714,processed
KEN,Kenya,1984,6.19143707018411E9,1.8514906E7,334.40283575753,processed
KEN,Kenya,1983,5.97919831376093E9,1.7846374E7,335.037151735189,processed
KEN,Kenya,1982,6.43157935695926E9,1.7206175E7,373.794835688888,processed
KEN,Kenya,1981,6.85449170588377E9,1.6601507E7,412.883704225392,processed
KEN,Kenya,1980,7.26531582020777E9,1.6018459E7,453.558973444809,processed
KEN,Kenya,1979,6.23439111346434E9,1.5460666E7,403.242079834358,processed
KEN,Kenya,1978,5.30373511055151E9,1.4934126E7,355.141982232607,processed
KEN,Kenya,1977,4.49437876432011E9,1.4428819E7,311.48625291648,processed
KEN,Kenya,1976,3.47454239169992E9,1.3957623E7,248.935108198575,processed
KEN,Kenya,1975,3.25934508326283E9,1.3511671E7,241.224426147057,processed
KEN,Kenya,1974,2.96995881201648E9,1.3070078E7,227.233442066411,processed
KEN,Kenya,1973,2.50900132434591E9,1.2634835E7,198.578083872556,processed
KEN,Kenya,1972,2.10727915708834E9,1.220606E7,172.642044778441,processed
KEN,Kenya,1971,1.77839128864348E9,1.1788904E7,150.852979093178,processed
KEN,Kenya,1970,1.60344735862106E9,1.1368791E7,141.039390962597,processed
KEN,Kenya,1969,1.45837941664823E9,1.0939695E7,133.310793093247,processed
KEN,Kenya,1968,1.35329545868182E9,1.0518823E7,128.654646882243,processed
KEN,Kenya,1967,1.2325595069762E9,1.0111057E7,121.90214207834,processed
KEN,Kenya,1966,1.16451967419213E9,9717816.0,119.833476389359,processed
KEN,Kenya,1965,9.97919320832272E8,9338078.0,106.865601340262,processed
KEN,Kenya,1964,9.98759334496266E8,8973535.0,111.300544823892,processed
KEN,Kenya,1963,9.2658934936426E8,8627971.0,107.393655978243,processed
KEN,Kenya,1962,8.6811140075544E8,8299308.0,104.600455936259,processed
KEN,Kenya,1961,7.92959472816211E8,7987770.0,99.2716957068382,processed
KEN,Kenya,1960,7.91265459493816E8,7695307.0,102.824417465582,processed
KIR,Kiribati,2024,3.07862564489711E8,134518.0,2288.63471423684,processed
KIR,Kiribati,2023,2.88610747738991E8,132530.0,2177.70125812262,processed
KIR,Kiribati,2022,2.70040453254018E8,130469.0,2069.7671726925,processed
KIR,Kiribati,2021,2.85259881131951E8,128377.0,2222.04819501897,processed
KIR,Kiribati,2020,2.20898020418627E8,126099.0,1751.78249168214,processed
KIR,Kiribati,2019,2.16985388322754E8,123921.0,1750.9977188915,processed
KIR,Kiribati,2018,2.33514717441266E8,122084.0,1912.73809378187,processed
KIR,Kiribati,2017,2.22875736343445E8,120275.0,1853.05122713319,processed
KIR,Kiribati,2016,2.06467818503227E8,118478.0,1742.66799324117,processed
KIR,Kiribati,2015,1.91559398688293E8,116815.0,1639.85274740652,processed
KIR,Kiribati,2014,2.0028728198074E8,115326.0,1736.70535682101,processed
KIR,Kiribati,2013,2.01730860757856E8,113838.0,1772.08718317132,processed
KIR,Kiribati,2012,2.07001545867109E8,112284.0,1843.55336349889,processed
KIR,Kiribati,2011,1.95970140170383E8,110647.0,1771.12926848792,processed
KIR,Kiribati,2010,1.65458433127645E8,108704.0,1522.10068744154,processed
KIR,Kiribati,2009,1.40177384145395E8,106467.0,1316.62753853678,processed
KIR,Kiribati,2008,1.4701789497877E8,104222.0,1410.62246914058,processed
KIR,Kiribati,2007,1.38054945643442E8,102068.0,1352.57814048911,processed
KIR,Kiribati,2006,1.12338353264712E8,100017.0,1123.19258990684,processed
KIR,Kiribati,2005,1.13895437324786E8,98035.0,1161.78341739977,processed
KIR,Kiribati,2004,1.04085892133271E8,96085.0,1083.2688987175,processed
KIR,Kiribati,2003,9.61056193795504E7,94175.0,1020.50033851394,processed
KIR,Kiribati,2002,7.47438691313473E7,92264.0,810.10870037444,processed
KIR,Kiribati,2001,6.49358501573877E7,90335.0,718.833787096781,processed
KIR,Kiribati,2000,7.49105272586758E7,88613.0,845.367240231973,processed
KIR,Kiribati,1999,7.73239781928449E7,87126.0,887.496019475758,processed
KIR,Kiribati,1998,7.49057058928477E7,85657.0,874.484349123221,processed
KIR,Kiribati,1997,8.02058068250976E7,84147.0,953.162998384941,processed
KIR,Kiribati,1996,8.14568541385109E7,82623.0,985.885941426854,processed
KIR,Kiribati,1995,6.85963946026524E7,81234.0,844.429605862723,processed
KIR,Kiribati,1994,6.70553339021503E7,80021.0,837.971706204,processed
KIR,Kiribati,1993,5.89535959090414E7,78841.0,747.75302075115,processed
KIR,Kiribati,1992,6.1491369281929E7,77641.0,791.99610105394,processed
KIR,Kiribati,1991,4.12477916364169E7,76367.0,540.125861123481,processed
KIR,Kiribati,1990,3.65342947991591E7,74855.0,488.067527876014,processed
KIR,Kiribati,1989,3.76453191994276E7,73147.0,514.652948165033,processed
KIR,Kiribati,1988,3.82788103176488E7,71427.0,535.915134580045,processed
KIR,Kiribati,1987,2.95544125328693E7,69733.0,423.822473332128,processed
KIR,Kiribati,1986,2.59930087943576E7,68059.0,381.918758641144,processed
KIR,Kiribati,1985,2.61266152284866E7,66496.0,392.905065394709,processed
KIR,Kiribati,1984,3.43941670416706E7,65228.0,527.291455228898,processed
KIR,Kiribati,1983,3.10005457710517E7,64169.0,483.107821082637,processed
KIR,Kiribati,1982,3.27427126527597E7,63134.0,518.62249584629,processed
KIR,Kiribati,1981,3.52674892425442E7,62121.0,567.722497103141,processed
KIR,Kiribati,1980,3.31577231094117E7,61148.0,542.253599617514,processed
KIR,Kiribati,1979,3.44661970333233E7,60172.0,572.794606018137,processed
KIR,Kiribati,1978,3.65639645510014E7,59864.0,610.783852582543,processed
KIR,Kiribati,1977,3.13354587039851E7,60267.0,519.943894734849,processed
KIR,Kiribati,1976,3.32468165018414E7,60661.0,548.075641711172,processed
KIR,Kiribati,1975,4.45474536024265E7,60987.0,730.441792552945,processed
KIR,Kiribati,1974,6.92564885160763E7,61219.0,1131.29075149996,processed
KIR,Kiribati,1973,2.56450404712955E7,60824.0,421.626997094822,processed
KIR,Kiribati,1972,1.53143464925323E7,59778.0,256.187000109277,processed
KIR,Kiribati,1971,1.23561343838676E7,58652.0,210.668594146279,processed
KIR,Kiribati,1970,1.15608772811451E7,57510.0,201.023774667798,processed
KOR,"Korea, Rep.",2024,1.8753882094068E12,5.1751065E7,36238.639908315,processed
KOR,"Korea, Rep.",2023,1.84480093439154E12,5.1712619E7,35674.095995632,processed
KOR,"Korea, Rep.",2022,1.79936311686652E12,5.1672569E7,34822.4048404971,processed
KOR,"Korea, Rep.",2021,1.9423135609659E12,5.1769539E7,37518.4635305697,processed
KOR,"Korea, Rep.",2020,1.74407027637334E12,5.1836239E7,33645.7719545073,processed
KOR,"Korea, Rep.",2019,1.75104575205463E12,5.1764822E7,33826.9443301597,processed
KOR,"Korea, Rep.",2018,1.82425145430683E12,5.1585058E7,35363.9508228687,processed
KOR,"Korea, Rep.",2017,1.71019675671317E12,5.1361911E7,33296.9845439195,processed
KOR,"Korea, Rep.",2016,1.57915051894544E12,5.1217803E7,30832.0628072516,processed
KOR,"Korea, Rep.",2015,1.53921230113555E12,5.1014947E7,30171.7906545222,processed
KOR,"Korea, Rep.",2014,1.55625242202044E12,5.0746659E7,30667.0912467447,processed
KOR,"Korea, Rep.",2013,1.43466968650184E12,5.0428893E7,28449.3591104972,processed
KOR,"Korea, Rep.",2012,1.33534358643767E12,5.0199853E7,26600.5477433903,processed
KOR,"Korea, Rep.",2011,1.3071034772191E12,4.9936638E7,26175.2398553363,processed
KOR,"Korea, Rep.",2010,1.19283001573768E12,4.9554112E7,24071.2620526362,processed
KOR,"Korea, Rep.",2009,9.8306524241736E11,4.9307835E7,19937.3029137734,processed
KOR,"Korea, Rep.",2008,1.09158069254234E12,4.9054708E7,22252.3125108061,processed
KOR,"Korea, Rep.",2007,1.22091190459306E12,4.8683638E7,25078.4853957105,processed
KOR,"Korea, Rep.",2006,1.09517553850819E12,4.8438292E7,22609.7059431449,processed
KOR,"Korea, Rep.",2005,9.71740329983878E11,4.8184561E7,20167.0474902506,processed
KOR,"Korea, Rep.",2004,8.23251107638814E11,4.8082519E7,17121.6301633201,processed
KOR,"Korea, Rep.",2003,7.28516494684269E11,4.789233E7,15211.5483770422,processed
KOR,"Korea, Rep.",2002,6.5001439147021E11,4.7644736E7,13642.9424537101,processed
KOR,"Korea, Rep.",2001,5.67564806235441E11,4.7370164E7,11981.4828218758,processed
KOR,"Korea, Rep.",2000,5.97487173479109E11,4.7008111E7,12710.2995795579,processed
KOR,"Korea, Rep.",1999,5.15697079289011E11,4.6616677E7,11062.5019301357,processed
KOR,"Korea, Rep.",1998,3.9729721649219E11,4.6286503E7,8583.43557499234,processed
KOR,"Korea, Rep.",1997,5.89202526424141E11,4.595358E7,12821.6893313675,processed
KOR,"Korea, Rep.",1996,6.31196863758281E11,4.5524681E7,13864.9376534518,processed
KOR,"Korea, Rep.",1995,5.86286469400665E11,4.5092991E7,13001.7205867019,processed
KOR,"Korea, Rep.",1994,4.79181794216859E11,4.464154E7,10733.9888860657,processed
KOR,"Korea, Rep.",1993,4.05705302846447E11,4.4194628E7,9179.96872485152,processed
KOR,"Korea, Rep.",1992,3.66921291824719E11,4.3747962E7,8387.16308258471,processed
KOR,"Korea, Rep.",1991,3.40851946803812E11,4.3295704E7,7872.65052449111,processed
KOR,"Korea, Rep.",1990,2.92064221388988E11,4.2869283E7,6812.9019416767,processed
KOR,"Korea, Rep.",1989,2.54236243100439E11,4.2449038E7,5989.2109474999,processed
KOR,"Korea, Rep.",1988,2.05477530605222E11,4.2031247E7,4888.68509195605,processed
KOR,"Korea, Rep.",1987,1.52240393645506E11,4.162169E7,3657.71773432329,processed
KOR,"Korea, Rep.",1986,1.1996596079524E11,4.1213674E7,2910.82908054352,processed
KOR,"Korea, Rep.",1985,1.0376428128089E11,4.0805744E7,2542.88419005153,processed
KOR,"Korea, Rep.",1984,9.97496450885994E10,4.0405956E7,2468.68667303898,processed
KOR,"Korea, Rep.",1983,8.96212083223386E10,3.9910403E7,2245.56009425258,processed
KOR,"Korea, Rep.",1982,7.99213004466517E10,3.9326352E7,2032.25817758667,processed
KOR,"Korea, Rep.",1981,7.42873680873467E10,3.8723248E7,1918.41779613494,processed
KOR,"Korea, Rep.",1980,6.65479703506151E10,3.8123775E7,1745.57662116658,processed
KOR,"Korea, Rep.",1979,6.80838842975207E10,3.7534236E7,1813.9142168105,processed
KOR,"Korea, Rep.",1978,5.28247933884297E10,3.6969185E7,1428.88714989064,processed
KOR,"Korea, Rep.",1977,3.90644628099174E10,3.6411795E7,1072.85188247153,processed
KOR,"Korea, Rep.",1976,3.03710743801653E10,3.5848523E7,847.205737881176,processed
KOR,"Korea, Rep.",1975,2.21260330578512E10,3.5280725E7,627.142244323246,processed
KOR,"Korea, Rep.",1974,1.9860929976698E10,3.4692266E7,572.488691764846,processed
KOR,"Korea, Rep.",1973,1.40675238130386E10,3.4103149E7,412.499262547237,processed
KOR,"Korea, Rep.",1972,1.09904905697259E10,3.3505406E7,328.021411521648,processed
KOR,"Korea, Rep.",1971,1.00052571313347E10,3.2882704E7,304.271118680953,processed
KOR,"Korea, Rep.",1970,9.08500179355852E9,3.2240827E7,281.785631415674,processed
KOR,"Korea, Rep.",1969,7.74394018895006E9,3.1544266E7,245.494385222026,processed
KOR,"Korea, Rep.",1968,6.16710947242856E9,3.0838302E7,199.982134957643,processed
KOR,"Korea, Rep.",1967,4.8950767179993E9,3.0130983E7,162.459907730169,processed
KOR,"Korea, Rep.",1966,3.95706454139218E9,2.9435571E7,134.431383763277,processed
KOR,"Korea, Rep.",1965,3.14113170831319E9,2.8704674E7,109.429276511316,processed
KOR,"Korea, Rep.",1964,3.47678968158031E9,2.7984155E7,124.24136735879,processed
KOR,"Korea, Rep.",1963,4.00769230769231E9,2.7261747E7,147.00790480127,processed
KOR,"Korea, Rep.",1962,2.82692307692308E9,2.651303E7,106.623915747203,processed
KOR,"Korea, Rep.",1961,2.42724476066918E9,2.5765673E7,94.2045938667769,processed
KOR,"Korea, Rep.",1960,3.97306930693069E9,2.5012374E7,158.844150776359,processed
XKX,Kosovo,2024,1.1197246322588E10,1594353.0,7023.06598512878,processed
XKX,Kosovo,2023,1.04682245747539E10,1682668.0,6221.20618847799,processed
XKX,Kosovo,2022,9.35490764629785E9,1768096.0,5290.95006509706,processed
XKX,Kosovo,2021,9.4134085744949E9,1786079.0,5270.43236861018,processed
XKX,Kosovo,2020,7.71714339554732E9,1790151.0,4310.88963754863,processed
XKX,Kosovo,2019,7.89974127875198E9,1788891.0,4415.99923011071,processed
XKX,Kosovo,2018,7.87876281227689E9,1797086.0,4384.18796444738,processed
XKX,Kosovo,2017,7.18076869201515E9,1791019.0,4009.32022050863,processed
XKX,Kosovo,2016,6.68267728998994E9,1777568.0,3759.44959067104,processed
XKX,Kosovo,2015,6.29584842271573E9,1788274.0,3520.62850699375,processed
XKX,Kosovo,2014,7.07439473488431E9,1812788.0,3902.49424360946,processed
XKX,Kosovo,2013,6.7353286096594E9,1818119.0,3704.55872781672,processed
XKX,Kosovo,2012,6.16348424463408E9,1807126.0,3410.65550749316,processed
XKX,Kosovo,2011,6.34161360997976E9,1791949.0,3538.94759838576,processed
XKX,Kosovo,2010,5.34395055607185E9,1788743.0,2987.54519574464,processed
XKX,Kosovo,2009,5.01589469297027E9,1794681.0,2794.86699473069,processed
XKX,Kosovo,2008,5.18177676871247E9,1800858.0,2877.39331402724,processed
KWT,Kuwait,2024,1.60227273053334E11,4897263.0,32717.7186631255,processed
KWT,Kuwait,2023,1.65384407116233E11,4853420.0,34075.849012909,processed
KWT,Kuwait,2022,1.83502046693878E11,4589643.0,39981.7691035833,processed
KWT,Kuwait,2021,1.48350671489144E11,4360865.0,34018.6342592913,processed
KWT,Kuwait,2020,1.11045470605715E11,4400267.0,25236.0755848941,processed
KWT,Kuwait,2019,1.40856394860529E11,4442316.0,31707.8737443551,processed
KWT,Kuwait,2018,1.38646316350727E11,4323515.0,32067.9623756889,processed
KWT,Kuwait,2017,1.20687539805505E11,4154812.0,29047.6536135703,processed
KWT,Kuwait,2016,1.09406674124652E11,4004096.0,27323.6890735517,processed
KWT,Kuwait,2015,1.14585555688511E11,3834574.0,29882.2126495698,processed
KWT,Kuwait,2014,1.62650450684725E11,3665876.0,44368.7813457751,processed
KWT,Kuwait,2013,1.74168116534844E11,3507844.0,49651.0439275077,processed
KWT,Kuwait,2012,1.74047662680041E11,3337109.0,52155.2225833921,processed
KWT,Kuwait,2011,1.54039231245856E11,3132814.0,49169.6063813095,processed
KWT,Kuwait,2010,1.15416245241742E11,2943372.0,39212.252220155,processed
KWT,Kuwait,2009,1.05968691905415E11,2795484.0,37907.1001320042,processed
KWT,Kuwait,2008,1.47379737229753E11,2651421.0,55585.1889344442,processed
KWT,Kuwait,2007,1.14634043361692E11,2507887.0,45709.4132876371,processed
KWT,Kuwait,2006,1.01557330723423E11,2364733.0,42946.6374104066,processed
KWT,Kuwait,2005,8.07986301369863E10,2236788.0,36122.6142741227,processed
KWT,Kuwait,2004,5.94390906006108E10,2157320.0,27552.2827399787,processed
KWT,Kuwait,2003,4.7874582231588E10,2109881.0,22690.655175144,processed
KWT,Kuwait,2002,3.81357884138276E10,2059974.0,18512.7523035862,processed
KWT,Kuwait,2001,3.48895598698326E10,2008121.0,17374.2318664227,processed
KWT,Kuwait,2000,3.77187434800751E10,1954709.0,19296.3471698729,processed
KWT,Kuwait,1999,3.01223658492518E10,1900030.0,15853.6264423466,processed
KWT,Kuwait,1998,2.59437057842996E10,1844302.0,14066.9509572183,processed
KWT,Kuwait,1997,3.03501907044361E10,1787683.0,16977.3895620399,processed
KWT,Kuwait,1996,3.14923733087516E10,1730246.0,18201.0958607918,processed
KWT,Kuwait,1995,2.71869806465448E10,1681513.0,16168.165602374,processed
KWT,Kuwait,1994,2.48484838383838E10,1664361.0,14929.7441110335,processed
KWT,Kuwait,1993,2.39413913907285E10,1672151.0,14317.7209419057,processed
KWT,Kuwait,1992,1.98585552147239E10,1634961.0,12146.19505586,processed
KWT,Kuwait,1991,1.10099937031474E10,1351399.0,8147.10807329839,processed
KWT,Kuwait,1990,1.84277777777778E10,1684819.0,10937.5415268808,processed
KWT,Kuwait,1989,2.43138556533993E10,2217468.0,10964.6929080372,processed
KWT,Kuwait,1988,2.06903221528945E10,2134707.0,9692.34754600725,processed
KWT,Kuwait,1987,2.23687041336668E10,2052994.0,10895.6500280404,processed
KWT,Kuwait,1986,1.7903989745178E10,1972520.0,9076.70885221848,processed
KWT,Kuwait,1985,2.14459706137595E10,1894242.0,11321.663553949,processed
KWT,Kuwait,1984,2.17000827529369E10,1820688.0,11918.6168925905,processed
KWT,Kuwait,1983,2.08710810801538E10,1744295.0,11965.3390511088,processed
KWT,Kuwait,1982,2.15771533564192E10,1662480.0,12978.8949980867,processed
KWT,Kuwait,1981,2.50580203382535E10,1583426.0,15825.191918191,processed
KWT,Kuwait,1980,2.86388683559196E10,1504782.0,19031.9051902,processed
KWT,Kuwait,1979,2.47490639224796E10,1423514.0,17385.8942886966,processed
KWT,Kuwait,1978,1.55035574961916E10,1340319.0,11567.0653748784,processed
KWT,Kuwait,1977,1.41374067405065E10,1258023.0,11237.7967179507,processed
KWT,Kuwait,1976,1.31322528019372E10,1178711.0,11141.1981409668,processed
KWT,Kuwait,1975,1.20228116207867E10,1104863.0,10881.7216440289,processed
KWT,Kuwait,1974,1.30069482962705E10,1038346.0,12526.6031710726,processed
KWT,Kuwait,1973,5.4088046073129E9,977654.0,5532.43234039128,processed
KWT,Kuwait,1972,4.45053792533189E9,920352.0,4835.69104574325,processed
KWT,Kuwait,1971,3.88039219540688E9,865076.0,4485.60842678202,processed
KWT,Kuwait,1970,2.87363885054446E9,809114.0,3551.58710706336,processed
KWT,Kuwait,1969,2.76919889232044E9,749452.0,3694.96497750415,processed
KWT,Kuwait,1968,2.66279893488043E9,687716.0,3871.94559219275,processed
KWT,Kuwait,1967,2.44159902336039E9,628089.0,3887.34562038245,processed
KWT,Kuwait,1966,2.39119904352038E9,572590.0,4176.11038180964,processed
KWT,Kuwait,1965,2.09719916112034E9,521174.0,4023.99037772478,processed
KWT,Kuwait,1964,2.07166853303471E9,473115.0,4378.78429775998,processed
KWT,Kuwait,1963,1.90089585666293E9,427694.0,4444.5230858112,processed
KWT,Kuwait,1962,1.82810750279955E9,384995.0,4748.39284354226,processed
KGZ,"Kyrgyz Republic",2024,1.74782596592625E10,7221868.0,2420.18542283831,processed
KGZ,"Kyrgyz Republic",2023,1.51808423694894E10,7099750.0,2138.22210211478,processed
KGZ,"Kyrgyz Republic",2022,1.21349310179465E10,6975220.0,1739.72018344174,processed
KGZ,"Kyrgyz Republic",2021,9.24913394626531E9,6851224.0,1349.99730650542,processed
KGZ,"Kyrgyz Republic",2020,8.27046861424051E9,6726596.0,1229.51766602907,processed
KGZ,"Kyrgyz Republic",2019,9.37127526436735E9,6590211.0,1421.99927504102,processed
KGZ,"Kyrgyz Republic",2018,8.27110623541552E9,6444079.0,1283.5203037417,processed
KGZ,"Kyrgyz Republic",2017,7.70293837942036E9,6306696.0,1221.39046807082,processed
KGZ,"Kyrgyz Republic",2016,6.8130953791187E9,6175338.0,1103.27489428412,processed
KGZ,"Kyrgyz Republic",2015,6.67817751166313E9,6040036.0,1105.65193844261,processed
KGZ,"Kyrgyz Republic",2014,7.46810241268237E9,5905848.0,1264.52668823891,processed
KGZ,"Kyrgyz Republic",2013,7.33503380059056E9,5777150.0,1269.66303464348,processed
KGZ,"Kyrgyz Republic",2012,6.60514288436215E9,5652076.0,1168.62244675446,processed
KGZ,"Kyrgyz Republic",2011,6.19776598428468E9,5546587.0,1117.40174350185,processed
KGZ,"Kyrgyz Republic",2010,4.79436186301353E9,5467059.0,876.954476440354,processed
KGZ,"Kyrgyz Republic",2009,4.69006138060253E9,5389643.0,870.198894546917,processed
KGZ,"Kyrgyz Republic",2008,5.13995890917936E9,5318729.0,966.388569370494,processed
KGZ,"Kyrgyz Republic",2007,3.80257055256105E9,5268385.0,721.771577544361,processed
KGZ,"Kyrgyz Republic",2006,2.83416888942019E9,5218373.0,543.113512472219,processed
KGZ,"Kyrgyz Republic",2005,2.46024676641401E9,5162640.0,476.548193640077,processed
KGZ,"Kyrgyz Republic",2004,2.2115345850034E9,5104713.0,433.233873286,processed
KGZ,"Kyrgyz Republic",2003,1.91900809049641E9,5043308.0,380.505828812441,processed
KGZ,"Kyrgyz Republic",2002,1.60564310473021E9,4990704.0,321.726775366804,processed
KGZ,"Kyrgyz Republic",2001,1.52511637027939E9,4945073.0,308.41129550148,processed
KGZ,"Kyrgyz Republic",2000,1.36968849806778E9,4898362.0,279.621738464365,processed
KGZ,"Kyrgyz Republic",1999,1.24906148701457E9,4840422.0,258.048055936976,processed
KGZ,"Kyrgyz Republic",1998,1.64596374983146E9,4769015.0,345.137046084246,processed
KGZ,"Kyrgyz Republic",1997,1.76786403571943E9,4696421.0,376.427930059811,processed
KGZ,"Kyrgyz Republic",1996,1.82757058616784E9,4628438.0,394.856879614212,processed
KGZ,"Kyrgyz Republic",1995,1.66114703524388E9,4560454.0,364.250365258345,processed
KGZ,"Kyrgyz Republic",1994,1.68178084741091E9,4515069.0,372.481759948941,processed
KGZ,"Kyrgyz Republic",1993,2.02601925261241E9,4516777.0,448.554190878232,processed
KGZ,"Kyrgyz Republic",1992,2.315346942855E9,4515400.0,512.766741120388,processed
KGZ,"Kyrgyz Republic",1991,2.54225642435069E9,4463634.0,569.548584035047,processed
KGZ,"Kyrgyz Republic",1990,2.66020262291006E9,4391236.0,605.798144966488,processed
LAO,"Lao PDR",2024,1.65029331213379E10,7769819.0,2123.97909415109,processed
LAO,"Lao PDR",2023,1.58431557312552E10,7664993.0,2066.94979776957,processed
LAO,"Lao PDR",2022,1.54687852037532E10,7559007.0,2046.40440255621,processed
LAO,"Lao PDR",2021,1.88271485309347E10,7453194.0,2526.05105018529,processed
LAO,"Lao PDR",2020,1.89818052502424E10,7346533.0,2583.77730696131,processed
LAO,"Lao PDR",2019,1.87405615125555E10,7237636.0,2589.32081035237,processed
LAO,"Lao PDR",2018,1.81416410897963E10,7128045.0,2545.1075420815,processed
LAO,"Lao PDR",2017,1.70711554814994E10,7018147.0,2432.43059478511,processed
LAO,"Lao PDR",2016,1.59125017226143E10,6908802.0,2303.22156035363,processed
LAO,"Lao PDR",2015,1.44263801256488E10,6801645.0,2121.01339097363,processed
LAO,"Lao PDR",2014,1.32792458863854E10,6703172.0,1981.03910900473,processed
LAO,"Lao PDR",2013,1.19832526265452E10,6611385.0,1812.51774424651,processed
LAO,"Lao PDR",2012,1.01928463394029E10,6518978.0,1563.5650771337,processed
LAO,"Lao PDR",2011,8.75010461717303E9,6426590.0,1361.54704394913,processed
LAO,"Lao PDR",2010,7.13177101470456E9,6334194.0,1125.91610151261,processed
LAO,"Lao PDR",2009,5.83613732963305E9,6241642.0,935.03237283283,processed
LAO,"Lao PDR",2008,5.44643315740114E9,6148969.0,885.747376088762,processed
LAO,"Lao PDR",2007,4.22315273904052E9,6056236.0,697.323013673925,processed
LAO,"Lao PDR",2006,3.4550300609785E9,5963200.0,579.391947440719,processed
LAO,"Lao PDR",2005,2.7355587347379E9,5869523.0,466.061506997741,processed
LAO,"Lao PDR",2004,2.36639811986321E9,5781626.0,409.296298284117,processed
LAO,"Lao PDR",2003,2.02332440728414E9,5697945.0,355.097216151461,processed
LAO,"Lao PDR",2002,1.75817665307746E9,5610889.0,313.350817148131,processed
LAO,"Lao PDR",2001,1.76861905834647E9,5521482.0,320.316005439568,processed
LAO,"Lao PDR",2000,1.73119802246763E9,5431212.0,318.749852236965,processed
